iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
USA,North America,United States,2021-02-20,338289856,27790764,68568,71048.571,504171,2247,2453,82150.746,202.69,210.023,1490.352,6.642,7.251,0.81,14109,41.707,54401,160.812,,,47108,139.253
USA,North America,United States,2021-02-21,338289856,27864340,73576,67640.714,506493,2322,2061.714,82368.24,217.494,199.949,1497.216,6.864,6.095,0.83,13724,40.569,53614,158.485,,,46409,137.187
USA,North America,United States,2021-02-22,338289856,27929850,65510,64824.857,508332,1839,1850.714,82561.89,193.651,191.625,1502.652,5.436,5.471,0.85,13671,40.412,53026,156.747,,,46231,136.661
USA,North America,United States,2021-02-23,338289856,27986478,56628,63284.143,509857,1525,1844,82729.285,167.395,187.071,1507.16,4.508,5.451,0.87,13354,39.475,51984,153.667,,,45979,135.916
USA,North America,United States,2021-02-24,338289856,28042299,55821,62963.429,511344,1487,1858.286,82894.295,165.009,186.123,1511.556,4.396,5.493,0.88,12891,38.106,50956,150.628,,,45300,133.909
USA,North America,United States,2021-02-25,338289856,28112461,70162,64862.143,513062,1718,1902.714,83101.697,207.402,191.735,1516.634,5.078,5.625,0.88,12464,36.844,49045,144.979,,,44621,131.902
USA,North America,United States,2021-02-26,338289856,28184819,72358,66089,515037,1975,1873.286,83315.59,213.893,195.362,1522.472,5.838,5.538,0.88,12165,35.96,47227,139.605,,,43674,129.102
USA,North America,United States,2021-02-27,338289856,28256817,71998,66579,517887,2850,1959.429,83528.419,212.829,196.811,1530.897,8.425,5.792,0.88,11716,34.633,45334,134.009,,,42526,125.709
USA,North America,United States,2021-02-28,338289856,28330091,73274,66535.857,519853,1966,1908.571,83745.021,216.601,196.683,1536.709,5.812,5.642,0.88,11552,34.148,44872,132.644,,,41679,123.205
USA,North America,United States,2021-03-01,338289856,28398389,68298,66934.143,521487,1634,1879.286,83946.913,201.892,197.86,1541.539,4.83,5.555,0.88,11362,33.587,43721,129.241,,,40618,120.069
USA,North America,United States,2021-03-02,338289856,28450959,52570,66354.429,522513,1026,1808,84102.312,155.399,196.147,1544.572,3.033,5.345,0.88,11040,32.635,42650,126.075,,,39284,116.125
USA,North America,United States,2021-03-03,338289856,28502073,51114,65682,523836,1323,1784.571,84253.407,151.095,194.159,1548.483,3.911,5.275,0.88,10744,31.76,42153,124.606,,,38090,112.596
USA,North America,United States,2021-03-04,338289856,28555834,53761,63339,524964,1128,1700.286,84412.327,158.92,187.233,1551.817,3.334,5.026,0.88,10556,31.204,40175,118.759,,,37253,110.122
USA,North America,United States,2021-03-05,338289856,28621877,66043,62436.857,526860,1896,1689,84607.553,195.226,184.566,1557.422,5.605,4.993,0.89,10323,30.515,39581,117.003,,,36809,108.809
USA,North America,United States,2021-03-06,338289856,28686736,64859,61417,528375,1515,1498.286,84799.279,191.726,181.551,1561.9,4.478,4.429,0.89,10029,29.646,38206,112.939,,,36273,107.225
USA,North America,United States,2021-03-07,338289856,28750830,64094,60105.571,530299,1924,1492.286,84988.744,189.465,177.675,1567.588,5.687,4.411,0.89,9848,29.111,37769,111.647,,,35641,105.356
USA,North America,United States,2021-03-08,338289856,28808540,57710,58593,531576,1277,1441.286,85159.337,170.593,173.204,1571.363,3.775,4.261,0.89,9790,28.94,37687,111.404,,,35286,104.307
USA,North America,United States,2021-03-09,338289856,28852298,43758,57334.143,532471,895,1422.571,85288.688,129.351,169.482,1574.008,2.646,4.205,0.9,9612,28.414,37040,109.492,,,34961,103.346
USA,North America,United States,2021-03-10,338289856,28895001,42703,56132.571,533273,802,1348.143,85414.92,126.232,165.93,1576.379,2.371,3.985,0.9,9455,27.949,36661,108.372,,,34737,102.684
USA,North America,United States,2021-03-11,338289856,28949089,54088,56179.286,534474,1201,1358.571,85574.807,159.887,166.068,1579.929,3.55,4.016,0.91,9242,27.32,35914,106.163,,,34270,101.304
USA,North America,United States,2021-03-12,338289856,29010844,61755,55566.714,536050,1576,1312.857,85757.357,182.551,164.258,1584.588,4.659,3.881,0.92,9120,26.959,35647,105.374,,,34183,101.046
USA,North America,United States,2021-03-13,338289856,29070608,59764,54838.857,537367,1317,1284.571,85934.022,176.665,162.106,1588.481,3.893,3.797,0.93,8907,26.329,34983,103.411,,,33857,100.083
USA,North America,United States,2021-03-14,338289856,29134830,64222,54857.143,538858,1491,1222.714,86123.865,189.843,162.16,1592.888,4.407,3.614,0.95,8775,25.939,34412,101.723,,,33645,99.456
USA,North America,United States,2021-03-15,338289856,29187104,52274,54080.571,539816,958,1177.143,86278.39,154.524,159.865,1595.72,2.832,3.48,0.96,8787,25.975,34701,102.578,,,33531,99.119
USA,North America,United States,2021-03-16,338289856,29234334,47230,54576.571,540467,651,1142.286,86418.004,139.614,161.331,1597.645,1.924,3.377,0.96,8736,25.824,34577,102.211,,,33410,98.761
USA,North America,United States,2021-03-17,338289856,29277866,43532,54695,541160,693,1126.714,86546.686,128.683,161.681,1599.693,2.049,3.331,0.97,8682,25.664,34595,102.264,,,33169,98.049
USA,North America,United States,2021-03-18,338289856,29329672,51806,54369,542013,853,1077,86699.827,153.141,160.717,1602.215,2.522,3.184,0.98,8521,25.188,34104,100.813,,,33154,98.005
USA,North America,United States,2021-03-19,338289856,29389260,59588,54059.429,543088,1075,1005.429,86875.972,176.145,159.802,1605.393,3.178,2.972,0.99,8422,24.896,34035,100.609,,,32830,97.047
USA,North America,United States,2021-03-20,338289856,29452359,63099,54535.857,544044,956,953.857,87062.495,186.523,161.21,1608.218,2.826,2.82,1,8241,24.361,33214,98.182,,,32980,97.49
USA,North America,United States,2021-03-21,338289856,29514381,62022,54221.571,545122,1078,894.857,87245.835,183.34,160.281,1611.405,3.187,2.645,1.01,8127,24.024,33283,98.386,,,32999,97.547
USA,North America,United States,2021-03-22,338289856,29572837,58456,55104.714,545840,718,860.571,87418.634,172.799,162.892,1613.528,2.122,2.544,1.03,8347,24.674,33742,99.743,,,33051,97.7
USA,North America,United States,2021-03-23,338289856,29618065,45228,54818.714,546393,553,846.571,87552.33,133.696,162.047,1615.162,1.635,2.503,1.06,8379,24.769,33996,100.494,,,33334,98.537
USA,North America,United States,2021-03-24,338289856,29666293,48228,55489.571,547331,938,881.571,87694.894,142.564,164.03,1617.935,2.773,2.606,1.09,8488,25.091,34367,101.59,,,33605,99.338
USA,North America,United States,2021-03-25,338289856,29723977,57684,56329.286,548084,753,867.286,87865.41,170.516,166.512,1620.161,2.226,2.564,1.09,8338,24.648,34362,101.576,,,33950,100.358
USA,North America,United States,2021-03-26,338289856,29791998,68021,57534,549210,1126,874.571,88066.483,201.073,170.073,1623.489,3.329,2.585,1.08,8329,24.621,34634,102.38,,,34228,101.18
USA,North America,United States,2021-03-27,338289856,29857365,65367,57858,550191,981,878.143,88259.711,193.228,171.031,1626.389,2.9,2.596,1.08,8201,24.243,33946,100.346,,,34415,101.732
USA,North America,United States,2021-03-28,338289856,29932199,74834,59688.286,551233,1042,873,88480.924,221.213,176.441,1629.469,3.08,2.581,1.08,8359,24.71,34464,101.877,,,34983,103.411
USA,North America,United States,2021-03-29,338289856,29995402,63203,60366.429,552084,851,892,88667.755,186.831,178.446,1631.985,2.516,2.637,1.07,8439,24.946,35027,103.541,,,35247,104.192
USA,North America,United States,2021-03-30,338289856,30048658,53256,61513.286,552702,618,901.286,88825.182,157.427,181.836,1633.812,1.827,2.664,1.06,8572,25.339,35418,104.697,,,35409,104.671
USA,North America,United States,2021-03-31,338289856,30106672,58014,62911.286,553250,548,845.571,88996.674,171.492,185.969,1635.432,1.62,2.5,1.05,8502,25.132,35567,105.138,,,35476,104.869
USA,North America,United States,2021-04-01,338289856,30168461,61789,63497.714,553979,729,842.143,89179.325,182.651,187.702,1637.587,2.155,2.489,1.05,8470,25.038,35571,105.149,,,35583,105.185
USA,North America,United States,2021-04-02,338289856,30238028,69567,63718.571,554927,948,816.714,89384.968,205.643,188.355,1640.389,2.802,2.414,1.04,8466,25.026,35607,105.256,,,35764,105.72
USA,North America,United States,2021-04-03,338289856,30311713,73685,64906.857,555743,816,793.143,89602.784,217.816,191.868,1642.801,2.412,2.345,1.04,8541,25.248,35195,104.038,,,36004,106.429
USA,North America,United States,2021-04-04,338289856,30382159,70446,64280,556585,842,764.571,89811.026,208.242,190.015,1645.29,2.489,2.26,1.04,8606,25.44,35675,105.457,,,36123,106.781
USA,North America,United States,2021-04-05,338289856,30445854,63695,64350.286,557293,708,744.143,89999.311,188.285,190.222,1647.383,2.093,2.2,1.05,8849,26.158,36624,108.262,,,36507,107.916
USA,North America,United States,2021-04-06,338289856,30491576,45722,63274,557825,532,731.857,90134.467,135.156,187.041,1648.956,1.573,2.163,1.05,9012,26.64,37551,111.002,,,37136,109.776
USA,North America,United States,2021-04-07,338289856,30547976,56400,63043.429,558187,362,705.286,90301.188,166.721,186.359,1650.026,1.07,2.085,1.05,9024,26.675,37748,111.585,,,37692,111.419
USA,North America,United States,2021-04-08,338289856,30611633,63657,63310.286,558936,749,708.143,90489.361,188.173,187.148,1652.24,2.214,2.093,1.06,9194,27.178,37953,112.191,,,38058,112.501
USA,North America,United States,2021-04-09,338289856,30686260,74627,64033.143,559757,821,690,90709.962,220.601,189.285,1654.667,2.427,2.04,1.05,9145,27.033,37856,111.904,,,38478,113.743
USA,North America,United States,2021-04-10,338289856,30761694,75434,64283,560624,867,697.286,90932.948,222.986,190.023,1657.23,2.563,2.061,1.05,9130,26.989,37546,110.988,,,38792,114.671
USA,North America,United States,2021-04-11,338289856,30838109,76415,65135.714,561488,864,700.429,91158.835,225.886,192.544,1659.784,2.554,2.07,1.04,9245,27.329,38089,112.593,,,39199,115.874
USA,North America,United States,2021-04-12,338289856,30906220,68111,65766.571,562228,740,705,91360.174,201.339,194.409,1661.971,2.187,2.084,1.03,9452,27.941,38927,115.07,,,39432,116.563
USA,North America,United States,2021-04-13,338289856,30959459,53239,66840.429,562696,468,695.857,91517.551,157.377,197.583,1663.355,1.383,2.057,1.02,9536,28.189,39201,115.88,,,39322,116.238
USA,North America,United States,2021-04-14,338289856,31019894,60435,67416.857,563229,533,720.286,91696.199,178.649,199.287,1664.93,1.576,2.129,1.01,9581,28.322,39469,116.672,,,39340,116.291
USA,North America,United States,2021-04-15,338289856,31092100,72206,68638.143,563980,751,720.571,91909.643,213.444,202.897,1667.15,2.22,2.13,0.99,9476,28.011,39188,115.841,,,39379,116.406
USA,North America,United States,2021-04-16,338289856,31162754,70654,68070.571,564762,782,715,92118.5,208.856,201.22,1669.462,2.312,2.114,0.97,9530,28.171,39406,116.486,,,39587,117.021
USA,North America,United States,2021-04-17,338289856,31234252,71498,67508.286,565556,794,704.571,92329.851,211.351,199.558,1671.809,2.347,2.083,0.95,9551,28.233,39012,115.321,,,39865,117.843
USA,North America,United States,2021-04-18,338289856,31305326,71074,66745.286,566363,807,696.429,92539.949,210.098,197.302,1674.194,2.386,2.059,0.95,9632,28.473,39460,116.646,,,39888,117.911
USA,North America,United States,2021-04-19,338289856,31382538,77212,68045.429,566990,627,680.286,92768.191,228.242,201.145,1676.048,1.853,2.011,0.93,9828,29.052,40212,118.868,,,39866,117.846
USA,North America,United States,2021-04-20,338289856,31431875,49337,67488,567489,499,684.714,92914.033,145.842,199.498,1677.523,1.475,2.024,0.92,9918,29.318,40206,118.851,,,39733,117.453
USA,North America,United States,2021-04-21,338289856,31467156,35281,63894.571,567952,463,674.714,93018.326,104.292,188.875,1678.892,1.369,1.994,0.91,9916,29.312,40046,118.378,,,39552,116.917
USA,North America,United States,2021-04-22,338289856,31524474,57318,61767.714,568698,746,674,93187.76,169.435,182.588,1681.097,2.205,1.992,0.9,9842,29.093,39201,115.88,,,39242,116.001
USA,North America,United States,2021-04-23,338289856,31587523,63049,60681.286,569465,767,671.857,93374.136,186.376,179.377,1683.364,2.267,1.986,0.89,9705,28.688,38562,113.991,,,38542,113.932
USA,North America,United States,2021-04-24,338289856,31649002,61479,59250,570249,784,670.429,93555.871,181.735,175.146,1685.682,2.318,1.982,0.88,9572,28.295,37357,110.429,,,37757,111.611
USA,North America,United States,2021-04-25,338289856,31711421,62419,58013.571,571084,835,674.429,93740.384,184.513,171.491,1688.15,2.468,1.994,0.88,9546,28.218,37133,109.767,,,37095,109.654
USA,North America,United States,2021-04-26,338289856,31763119,51698,54368.714,571738,654,678.286,93893.206,152.822,160.716,1690.083,1.933,2.005,0.87,9759,28.848,37540,110.97,,,36496,107.884
USA,North America,United States,2021-04-27,338289856,31803966,40847,53155.857,572173,435,669.143,94013.951,120.746,157.131,1691.369,1.286,1.978,0.87,9665,28.57,37207,109.986,,,35991,106.391
USA,North America,United States,2021-04-28,338289856,31834165,30199,52429.857,572640,467,669.714,94103.221,89.27,154.985,1692.75,1.38,1.98,0.87,9535,28.186,36881,109.022,,,35405,104.659
USA,North America,United States,2021-04-29,338289856,31884478,50313,51429.143,573186,546,641.143,94251.948,148.727,152.027,1694.364,1.614,1.895,0.87,9371,27.701,35989,106.385,,,34958,103.337
USA,North America,United States,2021-04-30,338289856,31938874,54396,50193,574018,832,650.429,94412.745,160.797,148.373,1696.823,2.459,1.923,0.87,9242,27.32,35364,104.538,,,34747,102.714
USA,North America,United States,2021-05-01,338289856,31994517,55643,49359.286,574771,753,646,94577.228,164.483,145.908,1699.049,2.226,1.91,0.87,9105,26.915,34005,100.52,,,34220,101.156
USA,North America,United States,2021-05-02,338289856,32049828,55311,48343.857,575577,806,641.857,94740.73,163.502,142.907,1701.431,2.383,1.897,0.87,9075,26.826,33764,99.808,,,33735,99.722
USA,North America,United States,2021-05-03,338289856,32098180,48352,47865.857,576193,616,636.429,94883.661,142.931,141.494,1703.252,1.821,1.881,0.86,9209,27.222,33964,100.399,,,33514,99.069
USA,North America,United States,2021-05-04,338289856,32134773,36593,47258.143,576693,500,645.714,94991.832,108.171,139.697,1704.73,1.478,1.909,0.84,9180,27.136,33755,99.781,,,32998,97.544
USA,North America,United States,2021-05-05,338289856,32167726,32953,47651.571,577163,470,646.143,95089.242,97.411,140.86,1706.12,1.389,1.91,0.83,8951,26.46,33339,98.552,,,32496,96.06
USA,North America,United States,2021-05-06,338289856,32210278,42552,46542.857,577837,674,664.429,95215.028,125.786,137.583,1708.112,1.992,1.964,0.82,8833,26.111,32505,96.086,,,31872,94.215
USA,North America,United States,2021-05-07,338289856,32254819,44541,45135,578551,714,647.571,95346.693,131.665,133.421,1710.223,2.111,1.914,0.82,8646,25.558,31832,94.097,,,31194,92.211
USA,North America,United States,2021-05-08,338289856,32297511,42692,43284.857,579222,671,635.857,95472.892,126.199,127.952,1712.206,1.984,1.88,0.82,8468,25.032,30635,90.558,,,30794,91.028
USA,North America,United States,2021-05-09,338289856,32342152,44641,41760.571,580028,806,635.857,95604.853,131.961,123.446,1714.589,2.383,1.88,0.82,8359,24.71,30154,89.137,,,30187,89.234
USA,North America,United States,2021-05-10,338289856,32379173,37021,40141.857,580637,609,634.857,95714.289,109.436,118.661,1716.389,1.8,1.877,0.81,8341,24.656,29987,88.643,,,29502,87.209
USA,North America,United States,2021-05-11,338289856,32406711,27538,38848.286,581045,408,621.714,95795.692,81.404,114.837,1717.595,1.206,1.838,0.81,8298,24.529,29482,87.15,,,28806,85.152
USA,North America,United States,2021-05-12,338289856,32431094,24383,37624,581440,395,611,95867.77,72.077,111.218,1718.763,1.168,1.806,0.81,8114,23.985,29113,86.059,,,28202,83.366
USA,North America,United States,2021-05-13,338289856,32464167,33073,36269.857,582038,598,600.143,95965.535,97.765,107.215,1720.53,1.768,1.774,0.81,7917,23.403,28174,83.284,,,27569,81.495
USA,North America,United States,2021-05-14,338289856,32499951,35784,35018.857,582717,679,595.143,96071.314,105.779,103.517,1722.538,2.007,1.759,0.81,7628,22.549,27422,81.061,,,26924,79.589
USA,North America,United States,2021-05-15,338289856,32540386,40435,34696.429,583300,583,582.571,96190.842,119.528,102.564,1724.261,1.723,1.722,0.81,7409,21.901,26184,77.401,,,26272,77.661
USA,North America,United States,2021-05-16,338289856,32575502,35116,33335.714,584001,701,567.571,96294.646,103.804,98.542,1726.333,2.072,1.678,0.8,7270,21.49,25646,75.811,,,25800,76.266
USA,North America,United States,2021-05-17,338289856,32605339,29837,32309.429,584443,442,543.714,96382.846,88.2,95.508,1727.64,1.307,1.607,0.79,7299,21.576,25563,75.565,,,25228,74.575
USA,North America,United States,2021-05-18,338289856,32626714,21375,31429,584880,437,547.857,96446.031,63.185,92.906,1728.932,1.292,1.619,0.78,7163,21.174,25023,73.969,,,24702,73.02
USA,North America,United States,2021-05-19,338289856,32646167,19453,30724.714,585242,362,543.143,96503.535,57.504,90.824,1730.002,1.07,1.606,0.78,7056,20.858,24925,73.679,,,24294,71.814
